CHIP	CH	SCA 0 SCA 1 SCA 2 SCA 3 SCA 4 SCA 5 SCA 6 SCA 7 SCA 8 SCA 9 SCA 10 SCA 11 SCA 12 
0	0	272.23 265.78 263.39 267.45 265.00 268.07 272.38 268.80 268.67 270.44 276.20 272.41 272.60 
0	0	5.39 2.25 2.27 2.43 2.53 5.14 5.46 5.40 5.42 5.42 5.32 5.49 5.85 
0	1	262.51 260.00 258.78 262.53 262.85 256.92 259.47 262.75 264.13 261.43 260.49 261.96 260.27 
0	1	5.31 2.23 2.18 2.41 2.48 4.99 5.28 5.30 5.34 5.28 5.06 5.16 5.85 
0	2	265.54 264.65 267.75 264.78 266.03 268.23 263.09 269.12 266.01 268.83 270.19 271.09 271.30 
0	2	5.11 2.23 2.28 2.44 2.49 4.81 5.17 5.10 5.16 5.03 4.92 5.07 5.57 
0	3	265.47 267.88 262.77 272.67 264.15 268.55 264.76 264.93 262.57 270.81 262.81 269.49 268.83 
0	3	4.97 2.11 2.22 2.39 2.52 4.66 4.90 4.94 5.06 4.84 4.74 4.91 5.34 
0	4	271.48 270.71 267.86 269.59 263.91 273.49 263.56 265.14 265.49 259.31 268.85 272.28 271.62 
0	4	4.80 2.17 2.26 2.47 2.55 4.49 4.80 4.82 4.88 4.87 4.57 4.80 5.28 
0	5	264.91 256.84 265.40 267.70 263.73 264.77 263.67 269.52 263.47 258.73 260.72 261.04 265.76 
0	5	4.79 2.28 2.24 2.41 2.51 4.34 4.64 4.64 4.81 4.69 4.35 4.53 5.18 
0	6	258.90 263.32 260.42 265.22 264.75 257.24 259.79 252.62 260.77 257.14 268.32 264.14 264.91 
0	6	4.71 2.25 2.30 2.45 2.55 4.27 4.49 4.58 4.72 4.64 4.21 4.44 5.07 
0	7	261.53 264.11 262.07 260.95 265.29 262.74 258.56 263.32 258.41 258.20 260.96 263.31 266.87 
0	7	4.49 2.21 2.28 2.41 2.48 4.16 4.44 4.41 4.58 4.46 4.12 4.21 4.94 
0	8	258.32 261.01 260.70 263.20 266.93 269.36 258.49 267.54 261.16 269.75 264.62 263.93 259.73 
0	8	4.51 2.25 2.29 2.49 2.48 4.01 4.28 4.29 4.52 4.24 3.98 4.16 4.83 
0	9	258.31 257.52 253.43 256.45 251.95 257.16 259.21 248.28 256.13 251.66 257.04 257.66 263.65 
0	9	4.31 2.29 2.23 2.45 2.72 3.94 4.17 4.20 4.44 4.38 3.81 3.99 4.67 
0	10	264.59 253.14 253.54 260.57 261.57 252.83 249.99 256.31 259.55 253.18 255.60 253.49 255.92 
0	10	4.20 2.40 2.32 2.49 2.62 3.94 4.13 4.04 4.38 4.31 3.74 3.90 4.68 
0	11	260.33 261.92 261.76 261.15 264.65 262.64 254.58 258.55 258.17 255.39 256.05 256.51 257.01 
0	11	4.11 2.17 2.23 2.47 2.53 3.73 3.93 3.93 4.20 4.13 3.68 3.82 4.54 
0	12	257.96 255.64 260.94 255.87 260.15 259.75 261.00 249.12 257.56 254.26 254.46 248.91 255.67 
0	12	4.07 2.37 2.33 2.49 2.60 3.66 3.86 3.86 4.11 4.09 3.58 3.72 4.51 
0	13	245.85 247.18 239.87 247.25 248.20 247.07 248.10 241.84 243.76 244.05 246.75 243.66 247.03 
0	13	4.05 2.45 2.23 2.45 2.71 3.71 3.75 3.76 4.08 4.17 3.52 3.48 4.46 
0	14	257.43 256.32 257.51 253.61 254.41 248.90 256.09 249.19 255.15 258.56 251.98 253.56 257.68 
0	14	3.90 2.35 2.30 2.52 2.59 3.56 3.76 3.68 4.02 3.84 3.38 3.49 4.30 
0	15	254.04 253.42 255.26 251.61 248.59 249.93 256.02 252.33 250.63 251.95 261.41 257.41 257.81 
0	15	3.83 2.38 2.28 2.51 2.68 3.48 3.57 3.55 3.96 3.86 3.20 3.44 4.27 
0	16	248.67 246.79 248.15 253.50 254.68 244.14 242.79 244.52 245.34 255.67 250.23 246.30 246.94 
0	16	3.84 2.51 2.30 2.49 2.60 3.46 3.52 3.47 3.90 3.72 3.14 3.31 4.28 
0	17	250.60 259.22 249.34 246.14 248.20 250.25 251.15 250.75 253.27 253.26 251.19 250.20 251.27 
0	17	3.77 2.25 2.28 2.50 2.69 3.34 3.41 3.33 3.78 3.70 3.10 3.25 4.15 
0	18	253.05 251.88 235.24 243.21 246.90 242.00 248.55 250.96 250.00 246.03 250.72 243.65 244.91 
0	18	3.71 2.39 2.29 2.46 2.76 3.41 3.39 3.34 3.74 3.82 3.06 3.15 4.24 
0	19	243.34 241.39 243.11 241.24 239.37 243.51 240.74 246.08 249.05 249.70 242.78 242.41 243.21 
0	19	3.68 2.44 2.24 2.52 2.76 3.29 3.37 3.37 3.70 3.65 3.14 3.04 4.17 
0	20	250.10 251.03 249.44 250.71 245.62 252.63 251.21 249.69 249.62 251.88 251.63 246.68 254.95 
0	20	3.66 2.47 2.37 2.57 2.76 3.25 3.30 3.32 3.70 3.61 2.98 3.08 4.10 
0	21	249.79 246.65 245.47 248.62 255.34 253.75 252.62 245.66 252.55 245.79 257.93 252.39 248.66 
0	21	3.55 2.49 2.26 2.45 2.64 3.15 3.20 3.19 3.58 3.65 2.78 3.03 4.03 
0	22	246.39 246.07 238.28 245.18 243.75 239.88 245.24 245.66 240.08 246.77 235.68 246.07 241.77 
0	22	3.55 2.53 2.40 2.53 2.78 3.27 3.26 3.20 3.56 3.57 3.12 2.93 4.13 
0	23	246.04 242.34 239.73 241.73 243.77 247.24 247.61 246.55 243.52 248.81 245.96 244.50 237.12 
0	23	3.47 2.53 2.30 2.53 2.80 3.15 3.11 3.05 3.52 3.53 2.84 2.88 3.98 
0	24	252.16 244.85 235.99 237.04 238.73 240.14 245.02 239.73 242.00 237.11 243.27 244.26 244.46 
0	24	3.44 2.53 2.35 2.61 2.84 3.18 3.14 3.04 3.48 3.66 2.86 2.81 3.97 
0	25	239.22 237.29 233.94 234.18 236.45 238.96 240.91 237.80 239.79 242.77 242.84 233.02 240.77 
0	25	3.45 2.54 2.30 2.50 2.79 3.17 3.09 3.01 3.41 3.47 2.79 2.60 3.94 
0	26	245.15 244.59 246.39 245.38 239.50 242.54 243.71 246.57 242.61 240.97 247.02 240.97 247.21 
0	26	3.45 2.51 2.35 2.49 2.80 3.08 3.11 2.99 3.43 3.49 2.73 2.70 3.89 
0	27	249.55 241.39 238.83 245.51 237.73 241.35 241.56 238.64 243.44 243.76 242.81 242.67 248.15 
0	27	3.28 2.54 2.31 2.46 2.81 3.07 2.97 2.92 3.38 3.38 2.66 2.65 3.85 
0	28	242.09 240.16 245.84 240.93 239.37 240.41 235.94 238.19 243.56 246.32 241.99 245.34 248.12 
0	28	3.36 2.55 2.38 2.54 2.83 3.06 3.07 2.87 3.36 3.34 2.68 2.64 3.83 
0	29	241.76 237.45 238.17 239.68 237.84 236.59 241.01 239.32 240.32 234.56 240.27 237.70 243.13 
